27995,43493,s3,1532,Flight
27996,43493,s3,3539,Flight
27997,43493,s3,3522,Flight
27998,43493,s3,3183,Flight
27999,43495,s3,3569,Flight
28000,43497,s3,2052,Flight
28001,43498,s3,1070,Flight
28002,43501,s3,2646,Flight
28003,43501,s3,2999,Flight
28004,43501,s3,1698,Flight
28005,43504,s3,2837,Flight
28006,43504,s3,1279,Flight
28007,43504,s3,3419,Flight
28008,43504,s3,3050,Flight
28009,43504,s3,1254,Flight
28010,43505,s3,2831,Flight
28011,43506,s3,2947,Flight
28012,43506,s3,1187,Flight
28013,43506,s3,2905,Flight
28014,43509,s3,1538,Flight
28015,43513,s3,3760,Flight
28016,43513,s3,1702,Flight
28017,43516,s3,3561,Flight
28018,43517,s3,2820,Flight
28019,43517,s3,3212,Flight
28020,43522,s3,1661,Flight
28021,43525,s3,1409,Flight
28022,43530,s3,1855,Flight
28023,43532,s3,3422,Flight
28024,43532,s3,3364,Flight
28025,43534,s3,3825,Flight
28026,43538,s3,1458,Flight
28027,43541,s3,2274,Flight
28028,43542,s3,3822,Flight
28029,43542,s3,1741,Flight
28030,43542,s3,3185,Flight
28031,43546,s3,2925,Flight
28032,43547,s3,3168,Flight
28033,43550,s3,3907,Flight
28034,43555,s3,2937,Flight
28035,43555,s3,1765,Flight
28036,43556,s3,3254,Flight
28037,43556,s3,2031,Flight
28038,43556,s3,3051,Flight
28039,43556,s3,2198,Flight
28040,43556,s3,3098,Flight
28041,43557,s3,3362,Flight
28042,43557,s3,3073,Flight
28043,43557,s3,3804,Flight
28044,43557,s3,2505,Flight
28045,43558,s3,1946,Flight
28046,43558,s3,1451,Flight
28047,43558,s3,2705,Flight
28048,43559,s3,1769,Flight
28049,43561,s3,1327,Flight
28050,43565,s3,2019,Flight
28051,43566,s3,1562,Flight
28052,43569,s3,1771,Flight
28053,43569,s3,3854,Flight
28054,43570,s3,3569,Flight
28055,43571,s3,3392,Flight
28056,43574,s3,1226,Flight
28057,43574,s3,3634,Flight
28058,43574,s3,2609,Flight
28059,43575,s3,2478,Flight
28060,43577,s3,1905,Flight
28061,43582,s3,1492,Flight
28062,43582,s3,3521,Flight
28063,43588,s3,3863,Flight
28064,43590,s3,1455,Flight
28065,43590,s3,3103,Flight
28066,43591,s3,1626,Flight
28067,43591,s3,2909,Flight
28068,43597,s3,1503,Flight
28069,43598,s3,1672,Flight
28070,43600,s3,3927,Flight
28071,43606,s3,2253,Flight
28072,43608,s3,2464,Flight
28073,43611,s3,3322,Flight
28074,43611,s3,3525,Flight
28075,43614,s3,3101,Flight
28076,43614,s3,2750,Flight
28077,43615,s3,2847,Flight
28078,43618,s3,2402,Flight
28079,43618,s3,1362,Flight
28080,43621,s3,3979,Flight
28081,43622,s3,3585,Flight
28082,43622,s3,2909,Flight
28083,43626,s3,2460,Flight
28084,43626,s3,3937,Flight
28085,43626,s3,3851,Flight
28086,43626,s3,1692,Flight
28087,43626,s3,2826,Flight
28088,43629,s3,3743,Flight
28089,43629,s3,3315,Flight
28090,43632,s3,2129,Flight
28091,43632,s3,2042,Flight
28092,43635,s3,3736,Flight
28093,43639,s3,2244,Flight
28094,43640,s3,3231,Flight
28095,43641,s3,3643,Flight
28096,43641,s3,3379,Flight
28097,43642,s3,1971,Flight
28098,43643,s3,2524,Flight
28099,43644,s3,2919,Flight
28100,43646,s3,2791,Flight
28101,43648,s3,1368,Flight
28102,43649,s3,1024,Flight
28103,43650,s3,3221,Flight
28104,43657,s3,2731,Flight
28105,43658,s3,1262,Flight
28106,43659,s3,1544,Flight
28107,43659,s3,2258,Flight
28108,43660,s3,1450,Flight
28109,43662,s3,3305,Flight
28110,43662,s3,3014,Flight
28111,43662,s3,3211,Flight
28112,43662,s3,3094,Flight
28113,43662,s3,3604,Flight
28114,43662,s3,2305,Flight
28115,43662,s3,1134,Flight
28116,43663,s3,1292,Flight
28117,43663,s3,3692,Flight
28118,43665,s3,3641,Flight
28119,43673,s3,2740,Flight
28120,43674,s3,2463,Flight
28121,43675,s3,2799,Flight
28122,43679,s3,3411,Flight
28123,43680,s3,1105,Flight
28124,43681,s3,3885,Flight
28125,43682,s3,3800,Flight
28126,43683,s3,3796,Flight
28127,43684,s3,3697,Flight
28128,43685,s3,3282,Flight
28129,43686,s3,1164,Flight
28130,43687,s3,3571,Flight
28131,43687,s3,3513,Flight
28132,43690,s3,3734,Flight
28133,43690,s3,3424,Flight
28134,43691,s3,3358,Flight
28135,43692,s3,3974,Flight
28136,43698,s3,2055,Flight
28137,43704,s3,3884,Flight
28138,43704,s3,2565,Flight
28139,43709,s3,3265,Flight
28140,43716,s3,3345,Flight
28141,43717,s3,2377,Flight
28142,43719,s3,3548,Flight
28143,43726,s3,3123,Flight
28144,43726,s3,2287,Flight
28145,43727,s3,3521,Flight
28146,43728,s3,1775,Flight
28147,43731,s3,2923,Flight
28148,43731,s3,1175,Flight
28149,43733,s3,1011,Flight
28150,43733,s3,2918,Flight
28151,43733,s3,3437,Flight
28152,43737,s3,2196,Flight
28153,43737,s3,1685,Flight
28154,43739,s3,2252,Flight
28155,43739,s3,2450,Flight
28156,43740,s3,1058,Flight
28157,43741,s3,2783,Flight
28158,43742,s3,3990,Flight
28159,43742,s3,1599,Flight
28160,43744,s3,2474,Flight
28161,43748,s3,2653,Flight
28162,43748,s3,1940,Flight
28163,43748,s3,2496,Flight
28164,43753,s3,1688,Flight
28165,43753,s3,3591,Flight
28166,43753,s3,2714,Flight
28167,43753,s3,3870,Flight
28168,43755,s3,3636,Flight
28169,43756,s3,1687,Flight
28170,43756,s3,3420,Flight
28171,43756,s3,1764,Flight
28172,43757,s3,1476,Flight
28173,43757,s3,1290,Flight
28174,43757,s3,3537,Flight
28175,43757,s3,1654,Flight
28176,43757,s3,3361,Flight
28177,43758,s3,1615,Flight
28178,43760,s3,1036,Flight
28179,43761,s3,3758,Flight
28180,43761,s3,1543,Flight
28181,43764,s3,2161,Flight
28182,43766,s3,1109,Flight
28183,43767,s3,3602,Flight
28184,43770,s3,2895,Flight
28185,43770,s3,1581,Flight
28186,43770,s3,2576,Flight
28187,43771,s3,1973,Flight
28188,43773,s3,1236,Flight
28189,43773,s3,3758,Flight
28190,43775,s3,2518,Flight
28191,43776,s3,2284,Flight
28192,43777,s3,3143,Flight
28193,43777,s3,3731,Flight
28194,43780,s3,1991,Flight
28195,43781,s3,3472,Flight
28196,43782,s3,3498,Flight
28197,43782,s3,3252,Flight
28198,43782,s3,3342,Flight
28199,43784,s3,2338,Flight
28200,43784,s3,2248,Flight
28201,43785,s3,2816,Flight
28202,43787,s3,2715,Flight
28203,43788,s3,2707,Flight
28204,43788,s3,3403,Flight
28205,43790,s3,2518,Flight
28206,43790,s3,3311,Flight
28207,43790,s3,2646,Flight
28208,43793,s3,2499,Flight
28209,43793,s3,3109,Flight
28210,43794,s3,3473,Flight
28211,43797,s3,2926,Flight
28212,43800,s3,1588,Flight
28213,43801,s3,1448,Flight
28214,43801,s3,1850,Flight
28215,43802,s3,1092,Flight
28216,43808,s3,2970,Flight
28217,43808,s3,1867,Flight
28218,43809,s3,1930,Flight
28219,43809,s3,2340,Flight
28220,43809,s3,1144,Flight
28221,43810,s3,3893,Flight
28222,43811,s3,3992,Flight
28223,43813,s3,2513,Flight
28224,43813,s3,1581,Flight
28225,43817,s3,1396,Flight
28226,43821,s3,3886,Flight
28227,43825,s3,3629,Flight
28228,43827,s3,1245,Flight
28229,43835,s3,1019,Flight
28230,43837,s3,1956,Flight
28231,43838,s3,3394,Flight
28232,43838,s3,1711,Flight
28233,43845,s3,2131,Flight
28234,43846,s3,1073,Flight
28235,43847,s3,3568,Flight
28236,43848,s3,3943,Flight
28237,43850,s3,2099,Flight
28238,43853,s3,2069,Flight
28239,43853,s3,2734,Flight
28240,43855,s3,2241,Flight
28241,43859,s3,2473,Flight
28242,43859,s3,1535,Flight
28243,43860,s3,1491,Flight
28244,43862,s3,1641,Flight
28245,43863,s3,3612,Flight
28246,43866,s3,1876,Flight
28247,43870,s3,2252,Flight
28248,43872,s3,2853,Flight
28249,43872,s3,2184,Flight
28250,43877,s3,2060,Flight
28251,43878,s3,1492,Flight
28252,43878,s3,2856,Flight
28253,43879,s3,2311,Flight
28254,43879,s3,1435,Flight
28255,43881,s3,2575,Flight
28256,43881,s3,3177,Flight
28257,43887,s3,1922,Flight
28258,43888,s3,2282,Flight
28259,43889,s3,1396,Flight
28260,43891,s3,3734,Flight
28261,43893,s3,2404,Flight
28262,43897,s3,1235,Flight
28263,43901,s3,1976,Flight
28264,43902,s3,2393,Flight
28265,43905,s3,3950,Flight
28266,43906,s3,2820,Flight
28267,43913,s3,2242,Flight
28268,43913,s3,2951,Flight
28269,43914,s3,3835,Flight
28270,43915,s3,3137,Flight
28271,43915,s3,1988,Flight
28272,43915,s3,2922,Flight
28273,43915,s3,2707,Flight
28274,43915,s3,1983,Flight
28275,43915,s3,3650,Flight
28276,43920,s3,1867,Flight
28277,43920,s3,2636,Flight
28278,43921,s3,3705,Flight
28279,43921,s3,2081,Flight
28280,43921,s3,3177,Flight
28281,43922,s3,1134,Flight
28282,43925,s3,1087,Flight
28283,43926,s3,3856,Flight
28284,43926,s3,3465,Flight
28285,43926,s3,1965,Flight
28286,43928,s3,2792,Flight
28287,43928,s3,3334,Flight
28288,43928,s3,1974,Flight
28289,43928,s3,3281,Flight
28290,43929,s3,3187,Flight
28291,43932,s3,2216,Flight
28292,43932,s3,1161,Flight
28293,43933,s3,1640,Flight
28294,43933,s3,3079,Flight
28295,43943,s3,1287,Flight
28296,43946,s3,3303,Flight
28297,43946,s3,1793,Flight
28298,43948,s3,1095,Flight
28299,43950,s3,2521,Flight
28300,43950,s3,3584,Flight
28301,43952,s3,1528,Flight
28302,43952,s3,2228,Flight
28303,43952,s3,3463,Flight
28304,43954,s3,1831,Flight
28305,43954,s3,2108,Flight
28306,43954,s3,1448,Flight
28307,43958,s3,1441,Flight
28308,43960,s3,3481,Flight
28309,43963,s3,1810,Flight
28310,43963,s3,3464,Flight
28311,43964,s3,2272,Flight
28312,43965,s3,2533,Flight
28313,43966,s3,1811,Flight
28314,43969,s3,1567,Flight
28315,43975,s3,2644,Flight
28316,43976,s3,3083,Flight
28317,43977,s3,2852,Flight
28318,43977,s3,2327,Flight
28319,43978,s3,3104,Flight
28320,43981,s3,3239,Flight
28321,43981,s3,1390,Flight
28322,43984,s3,3754,Flight
28323,43985,s3,2872,Flight
28324,43987,s3,2949,Flight
28325,43991,s3,1279,Flight
28326,43991,s3,1257,Flight
28327,43992,s3,3662,Flight
28328,43993,s3,2595,Flight
28329,43997,s3,2360,Flight
28330,43998,s3,2655,Flight
28331,43998,s3,1859,Flight
28332,43998,s3,3708,Flight
28333,43998,s3,3105,Flight
28334,43998,s3,3932,Flight
28335,44004,s3,3911,Flight
28336,44005,s3,2514,Flight
28337,44006,s3,1325,Flight
28338,44008,s3,1057,Flight
28339,44008,s3,3384,Flight
28340,44009,s3,1330,Flight
28341,44016,s3,1383,Flight
28342,44018,s3,1679,Flight
28343,44019,s3,1608,Flight
28344,44025,s3,3034,Flight
28345,44029,s3,1726,Flight
28346,44030,s3,2366,Flight
28347,44032,s3,3008,Flight
28348,44041,s3,3090,Flight
28349,44041,s3,2895,Flight
28350,44044,s3,2749,Flight
28351,44046,s3,2252,Flight
28352,44046,s3,3162,Flight
28353,44046,s3,1787,Flight
28354,44046,s3,2512,Flight
28355,44050,s3,2058,Flight
28356,44051,s3,2394,Flight
28357,44051,s3,1693,Flight
28358,44051,s3,1172,Flight
28359,44051,s3,1775,Flight
28360,44051,s3,1951,Flight
28361,44051,s3,2925,Flight
28362,44054,s3,3514,Flight
28363,44057,s3,1631,Flight
28364,44058,s3,1561,Flight
28365,44065,s3,2366,Flight
28366,44067,s3,3305,Flight
28367,44067,s3,3246,Flight
28368,44070,s3,2055,Flight
28369,44070,s3,1764,Flight
28370,44075,s3,3571,Flight
28371,44079,s3,2740,Flight
28372,44079,s3,3807,Flight
28373,44079,s3,2919,Flight
28374,44081,s3,1947,Flight
28375,44083,s3,1956,Flight
28376,44084,s3,2746,Flight
28377,44085,s3,1913,Flight
28378,44086,s3,1266,Flight
28379,44087,s3,3076,Flight
28380,44089,s3,2990,Flight
28381,44089,s3,1306,Flight
28382,44098,s3,1959,Flight
28383,44099,s3,1626,Flight
28384,44099,s3,2707,Flight
28385,44099,s3,2220,Flight
28386,44099,s3,1395,Flight
28387,44103,s3,2629,Flight
28388,44105,s3,1787,Flight
28389,44105,s3,3658,Flight
28390,44105,s3,1172,Flight
28391,44105,s3,3845,Flight
28392,44108,s3,2143,Flight
28393,44109,s3,3815,Flight
28394,44110,s3,1284,Flight
28395,44110,s3,3442,Flight
28396,44110,s3,2732,Flight
28397,44110,s3,2871,Flight
28398,44125,s3,3798,Flight
28399,44127,s3,3195,Flight
28400,44137,s3,2990,Flight
28401,44140,s3,2273,Flight
28402,44140,s3,3889,Flight
28403,44141,s3,3994,Flight
28404,44142,s3,3570,Flight
28405,44146,s3,2204,Flight
28406,44146,s3,1440,Flight
28407,44147,s3,1617,Flight
28408,44151,s3,3853,Flight
28409,44156,s3,1909,Flight
28410,44158,s3,1907,Flight
28411,44158,s3,2140,Flight
28412,44160,s3,1837,Flight
28413,44163,s3,2563,Flight
28414,44164,s3,3727,Flight
28415,44164,s3,3584,Flight
28416,44164,s3,3227,Flight
28417,44166,s3,3749,Flight
28418,44168,s3,1046,Flight
28419,44168,s3,3070,Flight
28420,44168,s3,1703,Flight
28421,44168,s3,2434,Flight
28422,44168,s3,3967,Flight
28423,44168,s3,2860,Flight
28424,44173,s3,3412,Flight
28425,44176,s3,1888,Flight
28426,44177,s3,1018,Flight
28427,44182,s3,3630,Flight
28428,44184,s3,3321,Flight
28429,44187,s3,2348,Flight
28430,44189,s3,2726,Flight
28431,44190,s3,2259,Flight
28432,44190,s3,3274,Flight
28433,44190,s3,2839,Flight
28434,44193,s3,3995,Flight
28435,44193,s3,2577,Flight
28436,44193,s3,3700,Flight
28437,44197,s3,1880,Flight
28438,44198,s3,2194,Flight
28439,44199,s3,1615,Flight
28440,44201,s3,3253,Flight
28441,44201,s3,1151,Flight
28442,44204,s3,3335,Flight
28443,44204,s3,2395,Flight
28444,44204,s3,1521,Flight
28445,44205,s3,1861,Flight
28446,44210,s3,3255,Flight
28447,44210,s3,1045,Flight
28448,44210,s3,3361,Flight
28449,44210,s3,1611,Flight
28450,44210,s3,2082,Flight
28451,44211,s3,1441,Flight
28452,44211,s3,1430,Flight
28453,44211,s3,2369,Flight
28454,44215,s3,1643,Flight
28455,44216,s3,2739,Flight
28456,44216,s3,2296,Flight
28457,44216,s3,3424,Flight
28458,44218,s3,1548,Flight
28459,44218,s3,2145,Flight
28460,44218,s3,1438,Flight
28461,44218,s3,3550,Flight
28462,44221,s3,2759,Flight
28463,44221,s3,2355,Flight
28464,44226,s3,1628,Flight
28465,44226,s3,1355,Flight
28466,44227,s3,1218,Flight
28467,44232,s3,2527,Flight
28468,44232,s3,2136,Flight
28469,44234,s3,1075,Flight
28470,44234,s3,2018,Flight
28471,44234,s3,3234,Flight
28472,44234,s3,2699,Flight
28473,44234,s3,1477,Flight
28474,44234,s3,1020,Flight
28475,44234,s3,2868,Flight
28476,44244,s3,2208,Flight
28477,44244,s3,2807,Flight
28478,44245,s3,1813,Flight
28479,44245,s3,2708,Flight
28480,44252,s3,1675,Flight
28481,44257,s3,3463,Flight
28482,44259,s3,3736,Flight
28483,44260,s3,1014,Flight
28484,44262,s3,3855,Flight
28485,44262,s3,2795,Flight
28486,44269,s3,3897,Flight
28487,44270,s3,2602,Flight
28488,44271,s3,1927,Flight
28489,44271,s3,3098,Flight
28490,44277,s3,3800,Flight
28491,44278,s3,2662,Flight
28492,44278,s3,3147,Flight
28493,44279,s3,3907,Flight
28494,44282,s3,3284,Flight
28495,44283,s3,2270,Flight
28496,44285,s3,2215,Flight
28497,44288,s3,1116,Flight
28498,44289,s3,3323,Flight
28499,44299,s3,1016,Flight
28500,44299,s3,1239,Flight
28501,44302,s3,1245,Flight
28502,44303,s3,2864,Flight
28503,44303,s3,3772,Flight
28504,44303,s3,2116,Flight
28505,44305,s3,2198,Flight
28506,44306,s3,3261,Flight
28507,44307,s3,3700,Flight
28508,44310,s3,1045,Flight
28509,44311,s3,1630,Flight
28510,44313,s3,2604,Flight
28511,44313,s3,1106,Flight
28512,44313,s3,3026,Flight
28513,44317,s3,1816,Flight
28514,44318,s3,1001,Flight
28515,44319,s3,1825,Flight
28516,44319,s3,3924,Flight
28517,44322,s3,1484,Flight
28518,44322,s3,3867,Flight
28519,44323,s3,3068,Flight
28520,44324,s3,1079,Flight
28521,44324,s3,1955,Flight
28522,44324,s3,1260,Flight
28523,44324,s3,1708,Flight
28524,44328,s3,1220,Flight
28525,44330,s3,1174,Flight
28526,44331,s3,3715,Flight
28527,44333,s3,3918,Flight
28528,44334,s3,2176,Flight
28529,44335,s3,2095,Flight
28530,44335,s3,1324,Flight
28531,44335,s3,1460,Flight
28532,44335,s3,2908,Flight
28533,44335,s3,1536,Flight
28534,44335,s3,1512,Flight
28535,44335,s3,3227,Flight
28536,44336,s3,3951,Flight
28537,44337,s3,2460,Flight
28538,44337,s3,1069,Flight
28539,44340,s3,3585,Flight
28540,44340,s3,3348,Flight
28541,44347,s3,1131,Flight
28542,44349,s3,1428,Flight
28543,44351,s3,1639,Flight
28544,44351,s3,1606,Flight
28545,44351,s3,2785,Flight
28546,44353,s3,1523,Flight
28547,44357,s3,1229,Flight
28548,44360,s3,2816,Flight
28549,44361,s3,3377,Flight
28550,44361,s3,1783,Flight
28551,44363,s3,1255,Flight
28552,44366,s3,3445,Flight
28553,44367,s3,1541,Flight
28554,44367,s3,1047,Flight
28555,44370,s3,3216,Flight
28556,44370,s3,2113,Flight
28557,44370,s3,3637,Flight
28558,44372,s3,3070,Flight
28559,44372,s3,2252,Flight
28560,44373,s3,2167,Flight
28561,44373,s3,3875,Flight
28562,44373,s3,3678,Flight
28563,44373,s3,3663,Flight
28564,44373,s3,1812,Flight
28565,44375,s3,2610,Flight
28566,44376,s3,2423,Flight
28567,44381,s3,2730,Flight
28568,44382,s3,1926,Flight
28569,44383,s3,3971,Flight
28570,44383,s3,3093,Flight
28571,44384,s3,2351,Flight
28572,44384,s3,3633,Flight
28573,44385,s3,2651,Flight
28574,44389,s3,1038,Flight
28575,44391,s3,3439,Flight
28576,44394,s3,3336,Flight
28577,44397,s3,2673,Flight
28578,44402,s3,3640,Flight
28579,44402,s3,3749,Flight
28580,44407,s3,3591,Flight
28581,44408,s3,3222,Flight
28582,44408,s3,2407,Flight
28583,44410,s3,3773,Flight
28584,44412,s3,3870,Flight
28585,44412,s3,2002,Flight
28586,44413,s3,3698,Flight
28587,44413,s3,3096,Flight
28588,44414,s3,2312,Flight
28589,44415,s3,3496,Flight
28590,44415,s3,1460,Flight
28591,44415,s3,3621,Flight
28592,44415,s3,1547,Flight
28593,44418,s3,3222,Flight
28594,44420,s3,2087,Flight
28595,44423,s3,3676,Flight
28596,44427,s3,2439,Flight
28597,44429,s3,1049,Flight
28598,44430,s3,2872,Flight
28599,44437,s3,2428,Flight
28600,44437,s3,1705,Flight
28601,44437,s3,2813,Flight
28602,44438,s3,2919,Flight
28603,44439,s3,1993,Flight
28604,44439,s3,1577,Flight
28605,44439,s3,2318,Flight
28606,44442,s3,2643,Flight
28607,44442,s3,2659,Flight
28608,44443,s3,2908,Flight
28609,44445,s3,1504,Flight
28610,44445,s3,2816,Flight
28611,44445,s3,3075,Flight
28612,44448,s3,1302,Flight
28613,44449,s3,1144,Flight
28614,44449,s3,3913,Flight
28615,44449,s3,3691,Flight
28616,44451,s3,2027,Flight
28617,44457,s3,3729,Flight
28618,44460,s3,1722,Flight
28619,44464,s3,3252,Flight
28620,44469,s3,1213,Flight
28621,44469,s3,1011,Flight
28622,44469,s3,2583,Flight
28623,44469,s3,2146,Flight
28624,44469,s3,2467,Flight
28625,44469,s3,2834,Flight
28626,44470,s3,1650,Flight
28627,44480,s3,3319,Flight
28628,44480,s3,1077,Flight
28629,44483,s3,2078,Flight
28630,44488,s3,1186,Flight
28631,44488,s3,3887,Flight
28632,44488,s3,2812,Flight
28633,44489,s3,3193,Flight
28634,44494,s3,3788,Flight
28635,44497,s3,1731,Flight
28636,44498,s3,2288,Flight
28637,44498,s3,1038,Flight
28638,44498,s3,2861,Flight
28639,44500,s3,2046,Flight
28640,44500,s3,2901,Flight
28641,44500,s3,3130,Flight
28642,44500,s3,2066,Flight
28643,44502,s3,3914,Flight
28644,44502,s3,3506,Flight
28645,44502,s3,2582,Flight
28646,44505,s3,1328,Flight
28647,44505,s3,2405,Flight
28648,44510,s3,1354,Flight
28649,44510,s3,1178,Flight
28650,44517,s3,2796,Flight
28651,44518,s3,1184,Flight
28652,44518,s3,1579,Flight
28653,44520,s3,1557,Flight
28654,44524,s3,3003,Flight
28655,44527,s3,1562,Flight
28656,44529,s3,3480,Flight
28657,44529,s3,3896,Flight
28658,44530,s3,3268,Flight
28659,44530,s3,3191,Flight
28660,44530,s3,3134,Flight
28661,44533,s3,2561,Flight
28662,44533,s3,2647,Flight
28663,44534,s3,2031,Flight
28664,44540,s3,1389,Flight
28665,44541,s3,1856,Flight
28666,44541,s3,2356,Flight
28667,44548,s3,1570,Flight
28668,44554,s3,1724,Flight
28669,44555,s3,2576,Flight
28670,44559,s3,3226,Flight
28671,44561,s3,1511,Flight
28672,44564,s3,1056,Flight
28673,44567,s3,3209,Flight
28674,44568,s3,2428,Flight
28675,44573,s3,2768,Flight
28676,44573,s3,2989,Flight
28677,44573,s3,1143,Flight
28678,44573,s3,1597,Flight
28679,44575,s3,3204,Flight
28680,44575,s3,3397,Flight
28681,44575,s3,3478,Flight
28682,44575,s3,1803,Flight
28683,44580,s3,2816,Flight
28684,44580,s3,1803,Flight
28685,44580,s3,1197,Flight
28686,44582,s3,2397,Flight
28687,44583,s3,1434,Flight
28688,44583,s3,2672,Flight
28689,44584,s3,3656,Flight
28690,44584,s3,2172,Flight
28691,44584,s3,3696,Flight
28692,44585,s3,2750,Flight
28693,44588,s3,2217,Flight
28694,44590,s3,3989,Flight
28695,44591,s3,2769,Flight
28696,44596,s3,2525,Flight
28697,44602,s3,1660,Flight
28698,44602,s3,2925,Flight
28699,44602,s3,1025,Flight
28700,44602,s3,1146,Flight
28701,44607,s3,2344,Flight
28702,44607,s3,3802,Flight
28703,44612,s3,1139,Flight
28704,44612,s3,3623,Flight
28705,44613,s3,1856,Flight
28706,44615,s3,2600,Flight
28707,44615,s3,2842,Flight
28708,44616,s3,2494,Flight
28709,44620,s3,1439,Flight
28710,44624,s3,3084,Flight
28711,44625,s3,3467,Flight
28712,44626,s3,3902,Flight
28713,44627,s3,3472,Flight
28714,44628,s3,2699,Flight
28715,44629,s3,2407,Flight
28716,44629,s3,2805,Flight
28717,44631,s3,1617,Flight
28718,44631,s3,1151,Flight
28719,44631,s3,2480,Flight
28720,44631,s3,2819,Flight
28721,44632,s3,3506,Flight
28722,44632,s3,1818,Flight
28723,44634,s3,1582,Flight
28724,44637,s3,1365,Flight
28725,44638,s3,2787,Flight
28726,44638,s3,1290,Flight
28727,44639,s3,3281,Flight
28728,44640,s3,1319,Flight
28729,44640,s3,1655,Flight
28730,44640,s3,2755,Flight
28731,44640,s3,2184,Flight
28732,44640,s3,3630,Flight
28733,44641,s3,3769,Flight
28734,44641,s3,2847,Flight
28735,44642,s3,3859,Flight
28736,44644,s3,1654,Flight
28737,44645,s3,1496,Flight
28738,44648,s3,1295,Flight
28739,44649,s3,1977,Flight
28740,44654,s3,1530,Flight
28741,44656,s3,2718,Flight
28742,44666,s3,1966,Flight
28743,44666,s3,3121,Flight
28744,44669,s3,3739,Flight
28745,44669,s3,1726,Flight
28746,44669,s3,3705,Flight
28747,44671,s3,1716,Flight
28748,44671,s3,3867,Flight
28749,44674,s3,2731,Flight
28750,44675,s3,3369,Flight
28751,44675,s3,1330,Flight
28752,44676,s3,3437,Flight
28753,44676,s3,2929,Flight
28754,44676,s3,2177,Flight
28755,44676,s3,2687,Flight
28756,44676,s3,3762,Flight
28757,44676,s3,3166,Flight
28758,44676,s3,2512,Flight
28759,44681,s3,2424,Flight
28760,44682,s3,2210,Flight
28761,44684,s3,1333,Flight
28762,44685,s3,3154,Flight
28763,44685,s3,3639,Flight
28764,44686,s3,3968,Flight
28765,44686,s3,2586,Flight
28766,44689,s3,3366,Flight
28767,44693,s3,3531,Flight
28768,44693,s3,1615,Flight
28769,44695,s3,1055,Flight
28770,44695,s3,2353,Flight
28771,44695,s3,2214,Flight
28772,44696,s3,1704,Flight
28773,44700,s3,3391,Flight
28774,44702,s3,3658,Flight
28775,44702,s3,2229,Flight
28776,44702,s3,1009,Flight
28777,44702,s3,2790,Flight
28778,44703,s3,1895,Flight
28779,44703,s3,3581,Flight
28780,44703,s3,3250,Flight
28781,44705,s3,1796,Flight
28782,44707,s3,3363,Flight
28783,44709,s3,2221,Flight
28784,44711,s3,1241,Flight
28785,44714,s3,3427,Flight
28786,44719,s3,2224,Flight
28787,44720,s3,2873,Flight
28788,44723,s3,3376,Flight
28789,44725,s3,3392,Flight
28790,44732,s3,1609,Flight
28791,44732,s3,2046,Flight
28792,44734,s3,2485,Flight
28793,44734,s3,2036,Flight
28794,44736,s3,2939,Flight
28795,44738,s3,3469,Flight
28796,44738,s3,1671,Flight
28797,44741,s3,3169,Flight
28798,44747,s3,2278,Flight
28799,44747,s3,2206,Flight
28800,44747,s3,2000,Flight
28801,44748,s3,2381,Flight
28802,44748,s3,2330,Flight
28803,44748,s3,2430,Flight
28804,44749,s3,3649,Flight
28805,44751,s3,1716,Flight
28806,44752,s3,2176,Flight
28807,44761,s3,1897,Flight
28808,44763,s3,1541,Flight
28809,44764,s3,1680,Flight
28810,44765,s3,2348,Flight
28811,44766,s3,1573,Flight
28812,44766,s3,1530,Flight
28813,44766,s3,3492,Flight
28814,44771,s3,3676,Flight
28815,44771,s3,2085,Flight
28816,44771,s3,3129,Flight
28817,44771,s3,2500,Flight
28818,44773,s3,1474,Flight
28819,44779,s3,2807,Flight
28820,44779,s3,1379,Flight
28821,44782,s3,3908,Flight
28822,44782,s3,1906,Flight
28823,44791,s3,3309,Flight
28824,44791,s3,1191,Flight
28825,44791,s3,2843,Flight
28826,44796,s3,2754,Flight
28827,44799,s3,2217,Flight
28828,44801,s3,1848,Flight
28829,44801,s3,2108,Flight
28830,44805,s3,1424,Flight
28831,44805,s3,3647,Flight
28832,44808,s3,3436,Flight
28833,44808,s3,3198,Flight
28834,44809,s3,1675,Flight
28835,44815,s3,1652,Flight
28836,44815,s3,1571,Flight
28837,44819,s3,3799,Flight
28838,44820,s3,1892,Flight
28839,44820,s3,2187,Flight
28840,44820,s3,1047,Flight
28841,44821,s3,2850,Flight
28842,44827,s3,1539,Flight
28843,44830,s3,1255,Flight
28844,44830,s3,3604,Flight
28845,44832,s3,3312,Flight
28846,44836,s3,2757,Flight
28847,44839,s3,3857,Flight
28848,44844,s3,2034,Flight
28849,44845,s3,2329,Flight
28850,44845,s3,3454,Flight
28851,44847,s3,3283,Flight
28852,44849,s3,3613,Flight
28853,44851,s3,2748,Flight
28854,44860,s3,2880,Flight
28855,44862,s3,3613,Flight
28856,44862,s3,2714,Flight
28857,44863,s3,3337,Flight
28858,44867,s3,3677,Flight
28859,44868,s3,1255,Flight
28860,44869,s3,2328,Flight
28861,44874,s3,3327,Flight
28862,44874,s3,1210,Flight
28863,44874,s3,1406,Flight
28864,44875,s3,3017,Flight
28865,44875,s3,2561,Flight
28866,44877,s3,3372,Flight
28867,44880,s3,2998,Flight
28868,44885,s3,2648,Flight
28869,44890,s3,1020,Flight
