169896,40157,s1
169897,40157,s2
169898,40157,s2
169899,40157,s8
169900,40158,s1
169901,40158,s2
169902,40158,s8
169903,40159,s1
169904,40159,s8
169905,40160,s1
169906,40160,s2
169907,40160,s3
169908,40160,s2
169909,40160,s3
169910,40160,s2
169911,40160,s3
169912,40160,s8
169913,40161,s1
169914,40161,s2
169915,40161,s2
169916,40161,s8
169917,40162,s1
169918,40162,s8
169919,40163,s1
169920,40163,s8
169921,40164,s1
169922,40164,s2
169923,40164,s2
169924,40164,s3
169925,40164,s2
169926,40164,s3
169927,40164,s2
169928,40164,s2
169929,40164,s8
169930,40165,s1
169931,40165,s2
169932,40165,s3
169933,40165,s8
169934,40166,s1
169935,40166,s2
169936,40166,s8
169937,40167,s1
169938,40167,s8
169939,40168,s1
169940,40168,s8
169941,40169,s1
169942,40169,s8
169943,40170,s1
169944,40170,s8
169945,40171,s1
169946,40171,s2
169947,40171,s8
169948,40172,s1
169949,40172,s2
169950,40172,s8
169951,40173,s1
169952,40173,s2
169953,40173,s8
169954,40174,s1
169955,40174,s2
169956,40174,s3
169957,40174,s2
169958,40174,s2
169959,40174,s2
169960,40174,s3
169961,40174,s2
169962,40174,s3
169963,40174,s2
169964,40174,s3
169965,40174,s4
169966,40174,s6
169967,40174,s8
169968,40175,s1
169969,40175,s2
169970,40175,s3
169971,40175,s2
169972,40175,s3
169973,40175,s2
169974,40175,s3
169975,40175,s8
169976,40176,s1
169977,40176,s2
169978,40176,s3
169979,40176,s2
169980,40176,s3
169981,40176,s4
169982,40176,s6
169983,40176,s8
169984,40177,s1
169985,40177,s2
169986,40177,s3
169987,40177,s2
169988,40177,s8
169989,40178,s1
169990,40178,s8
169991,40179,s1
169992,40179,s2
169993,40179,s3
169994,40179,s8
169995,40180,s1
169996,40180,s2
169997,40180,s8
169998,40181,s1
169999,40181,s8
170000,40182,s1
170001,40182,s2
170002,40182,s3
170003,40182,s2
170004,40182,s3
170005,40182,s4
170006,40182,s6
170007,40182,s8
170008,40183,s1
170009,40183,s8
170010,40184,s1
170011,40184,s2
170012,40184,s8
170013,40185,s1
170014,40185,s2
170015,40185,s3
170016,40185,s8
170017,40186,s1
170018,40186,s2
170019,40186,s3
170020,40186,s2
170021,40186,s3
170022,40186,s5
170023,40186,s6
170024,40186,s2
170025,40186,s2
170026,40186,s3
170027,40186,s2
170028,40186,s2
170029,40186,s3
170030,40186,s2
170031,40186,s2
170032,40186,s3
170033,40186,s2
170034,40186,s2
170035,40186,s8
170036,40187,s1
170037,40187,s2
170038,40187,s3
170039,40187,s4
170040,40187,s7
170041,40187,s6
170042,40187,s8
170043,40188,s1
170044,40188,s2
170045,40188,s3
170046,40188,s8
170047,40189,s1
170048,40189,s8
170049,40190,s1
170050,40190,s8
170051,40191,s1
170052,40191,s2
170053,40191,s3
170054,40191,s8
170055,40192,s1
170056,40192,s2
170057,40192,s2
170058,40192,s2
170059,40192,s3
170060,40192,s2
170061,40192,s8
170062,40193,s1
170063,40193,s2
170064,40193,s3
170065,40193,s2
170066,40193,s3
170067,40193,s8
170068,40194,s1
170069,40194,s8
170070,40195,s1
170071,40195,s8
170072,40196,s1
170073,40196,s2
170074,40196,s2
170075,40196,s8
170076,40197,s1
170077,40197,s2
170078,40197,s2
170079,40197,s8
170080,40198,s1
170081,40198,s8
170082,40199,s1
170083,40199,s8
170084,40200,s1
170085,40200,s2
170086,40200,s2
170087,40200,s3
170088,40200,s8
170089,40201,s1
170090,40201,s8
170091,40202,s1
170092,40202,s2
170093,40202,s8
170094,40203,s1
170095,40203,s8
170096,40204,s1
170097,40204,s2
170098,40204,s3
170099,40204,s8
170100,40205,s1
170101,40205,s8
170102,40206,s1
170103,40206,s8
170104,40207,s1
170105,40207,s2
170106,40207,s2
170107,40207,s3
170108,40207,s4
170109,40207,s6
170110,40207,s8
170111,40208,s1
170112,40208,s8
170113,40209,s1
170114,40209,s2
170115,40209,s3
170116,40209,s2
170117,40209,s3
170118,40209,s2
170119,40209,s3
170120,40209,s5
170121,40209,s6
170122,40209,s2
170123,40209,s2
170124,40209,s2
170125,40209,s3
170126,40209,s5
170127,40209,s3
170128,40209,s2
170129,40209,s3
170130,40209,s2
170131,40209,s3
170132,40209,s2
170133,40209,s3
170134,40209,s2
170135,40209,s2
170136,40209,s3
170137,40209,s8
170138,40210,s1
170139,40210,s8
170140,40211,s1
170141,40211,s8
170142,40212,s1
170143,40212,s2
170144,40212,s8
170145,40213,s1
170146,40213,s2
170147,40213,s3
170148,40213,s2
170149,40213,s2
170150,40213,s3
170151,40213,s2
170152,40213,s2
170153,40213,s3
170154,40213,s4
170155,40213,s2
170156,40213,s8
170157,40214,s1
170158,40214,s8
170159,40215,s1
170160,40215,s2
170161,40215,s3
170162,40215,s5
170163,40215,s3
170164,40215,s2
170165,40215,s3
170166,40215,s2
170167,40215,s2
170168,40215,s8
170169,40216,s1
170170,40216,s2
170171,40216,s3
170172,40216,s8
170173,40217,s1
170174,40217,s8
170175,40218,s1
170176,40218,s2
170177,40218,s3
170178,40218,s2
170179,40218,s3
170180,40218,s2
170181,40218,s3
170182,40218,s8
170183,40219,s1
170184,40219,s8
170185,40220,s1
170186,40220,s2
170187,40220,s3
170188,40220,s2
170189,40220,s2
170190,40220,s3
170191,40220,s8
170192,40221,s1
170193,40221,s2
170194,40221,s3
170195,40221,s2
170196,40221,s8
170197,40222,s1
170198,40222,s2
170199,40222,s3
170200,40222,s4
170201,40222,s6
170202,40222,s8
170203,40223,s1
170204,40223,s8
170205,40224,s1
170206,40224,s2
170207,40224,s2
170208,40224,s2
170209,40224,s8
170210,40225,s1
170211,40225,s8
170212,40226,s1
170213,40226,s8
170214,40227,s1
170215,40227,s2
170216,40227,s3
170217,40227,s4
170218,40227,s2
170219,40227,s2
170220,40227,s8
170221,40228,s1
170222,40228,s2
170223,40228,s8
170224,40229,s1
170225,40229,s2
170226,40229,s2
170227,40229,s2
170228,40229,s3
170229,40229,s2
170230,40229,s8
170231,40230,s1
170232,40230,s8
170233,40231,s1
170234,40231,s8
170235,40232,s1
170236,40232,s2
170237,40232,s3
170238,40232,s2
170239,40232,s3
170240,40232,s2
170241,40232,s3
170242,40232,s4
170243,40232,s6
170244,40232,s8
170245,40233,s1
170246,40233,s2
170247,40233,s8
170248,40234,s1
170249,40234,s2
170250,40234,s3
170251,40234,s2
170252,40234,s2
170253,40234,s2
170254,40234,s2
170255,40234,s8
170256,40235,s1
170257,40235,s2
170258,40235,s3
170259,40235,s2
170260,40235,s3
170261,40235,s2
170262,40235,s8
170263,40236,s1
170264,40236,s2
170265,40236,s8
170266,40237,s1
170267,40237,s8
170268,40238,s1
170269,40238,s2
170270,40238,s2
170271,40238,s8
170272,40239,s1
170273,40239,s2
170274,40239,s3
170275,40239,s8
170276,40240,s1
170277,40240,s2
170278,40240,s3
170279,40240,s4
170280,40240,s6
170281,40240,s8
170282,40241,s1
170283,40241,s2
170284,40241,s3
170285,40241,s8
170286,40242,s1
170287,40242,s8
170288,40243,s1
170289,40243,s2
170290,40243,s3
170291,40243,s4
170292,40243,s2
170293,40243,s3
170294,40243,s4
170295,40243,s6
170296,40243,s8
170297,40244,s1
170298,40244,s2
170299,40244,s2
170300,40244,s2
170301,40244,s8
170302,40245,s1
170303,40245,s8
170304,40246,s1
170305,40246,s8
170306,40247,s1
170307,40247,s2
170308,40247,s3
170309,40247,s4
170310,40247,s7
170311,40247,s6
170312,40247,s2
170313,40247,s3
170314,40247,s4
170315,40247,s6
170316,40247,s8
170317,40248,s1
170318,40248,s2
170319,40248,s2
170320,40248,s2
170321,40248,s8
170322,40249,s1
170323,40249,s8
170324,40250,s1
170325,40250,s8
170326,40251,s1
170327,40251,s2
170328,40251,s3
170329,40251,s2
170330,40251,s8
170331,40252,s1
170332,40252,s2
170333,40252,s3
170334,40252,s2
170335,40252,s3
170336,40252,s2
170337,40252,s3
170338,40252,s8
170339,40253,s1
170340,40253,s8
170341,40254,s1
170342,40254,s8
170343,40255,s1
170344,40255,s2
170345,40255,s3
170346,40255,s5
170347,40255,s3
170348,40255,s2
170349,40255,s3
170350,40255,s2
170351,40255,s8
170352,40256,s1
170353,40256,s2
170354,40256,s3
170355,40256,s8
170356,40257,s1
170357,40257,s8
170358,40258,s1
170359,40258,s8
170360,40259,s1
170361,40259,s8
170362,40260,s1
170363,40260,s2
170364,40260,s3
170365,40260,s2
170366,40260,s8
170367,40261,s1
170368,40261,s2
170369,40261,s8
170370,40262,s1
170371,40262,s2
170372,40262,s3
170373,40262,s2
170374,40262,s2
170375,40262,s3
170376,40262,s2
170377,40262,s3
170378,40262,s2
170379,40262,s8
170380,40263,s1
170381,40263,s8
170382,40264,s1
170383,40264,s2
170384,40264,s2
170385,40264,s8
170386,40265,s1
170387,40265,s2
170388,40265,s3
170389,40265,s4
170390,40265,s8
170391,40266,s1
170392,40266,s2
170393,40266,s8
170394,40267,s1
170395,40267,s2
170396,40267,s3
170397,40267,s2
170398,40267,s3
170399,40267,s2
170400,40267,s3
170401,40267,s4
170402,40267,s6
170403,40267,s8
170404,40268,s1
170405,40268,s2
170406,40268,s3
170407,40268,s2
170408,40268,s3
170409,40268,s2
170410,40268,s8
170411,40269,s1
170412,40269,s8
170413,40270,s1
170414,40270,s8
170415,40271,s1
170416,40271,s2
170417,40271,s3
170418,40271,s2
170419,40271,s3
170420,40271,s2
170421,40271,s3
170422,40271,s5
170423,40271,s5
170424,40271,s3
170425,40271,s2
170426,40271,s8
170427,40272,s1
170428,40272,s2
170429,40272,s2
170430,40272,s3
170431,40272,s2
170432,40272,s3
170433,40272,s2
170434,40272,s8
170435,40273,s1
170436,40273,s8
170437,40274,s1
170438,40274,s2
170439,40274,s2
170440,40274,s8
170441,40275,s1
170442,40275,s2
170443,40275,s3
170444,40275,s2
170445,40275,s3
170446,40275,s2
170447,40275,s2
170448,40275,s8
170449,40276,s1
170450,40276,s8
170451,40277,s1
170452,40277,s8
170453,40278,s1
170454,40278,s8
170455,40279,s1
170456,40279,s2
170457,40279,s8
170458,40280,s1
170459,40280,s8
170460,40281,s1
170461,40281,s2
170462,40281,s2
170463,40281,s8
170464,40282,s1
170465,40282,s2
170466,40282,s2
170467,40282,s3
170468,40282,s5
170469,40282,s6
170470,40282,s8
170471,40283,s1
170472,40283,s2
170473,40283,s3
170474,40283,s2
170475,40283,s3
170476,40283,s4
170477,40283,s6
170478,40283,s8
170479,40284,s1
170480,40284,s2
170481,40284,s2
170482,40284,s3
170483,40284,s4
170484,40284,s6
170485,40284,s8
170486,40285,s1
170487,40285,s8
170488,40286,s1
170489,40286,s8
170490,40287,s1
170491,40287,s2
170492,40287,s3
170493,40287,s2
170494,40287,s8
170495,40288,s1
170496,40288,s2
170497,40288,s2
170498,40288,s3
170499,40288,s4
170500,40288,s6
170501,40288,s2
170502,40288,s8
170503,40289,s1
170504,40289,s2
170505,40289,s8
170506,40290,s1
170507,40290,s8
170508,40291,s1
170509,40291,s2
170510,40291,s8
170511,40292,s1
170512,40292,s2
170513,40292,s3
170514,40292,s8
170515,40293,s1
170516,40293,s2
170517,40293,s2
170518,40293,s3
170519,40293,s8
170520,40294,s1
170521,40294,s8
170522,40295,s1
170523,40295,s2
170524,40295,s3
170525,40295,s5
170526,40295,s6
170527,40295,s8
170528,40296,s1
170529,40296,s8
170530,40297,s1
170531,40297,s2
170532,40297,s2
170533,40297,s2
170534,40297,s3
170535,40297,s8
170536,40298,s1
170537,40298,s2
170538,40298,s3
170539,40298,s4
170540,40298,s6
170541,40298,s8
170542,40299,s1
170543,40299,s2
170544,40299,s2
170545,40299,s3
170546,40299,s2
170547,40299,s8
170548,40300,s1
170549,40300,s2
170550,40300,s8
170551,40301,s1
170552,40301,s2
170553,40301,s3
170554,40301,s8
170555,40302,s1
170556,40302,s8
170557,40303,s1
170558,40303,s8
170559,40304,s1
170560,40304,s8
170561,40305,s1
170562,40305,s2
170563,40305,s3
170564,40305,s4
170565,40305,s7
170566,40305,s6
170567,40305,s8
170568,40306,s1
170569,40306,s2
170570,40306,s3
170571,40306,s2
170572,40306,s2
170573,40306,s3
170574,40306,s8
170575,40307,s1
170576,40307,s2
170577,40307,s3
170578,40307,s2
170579,40307,s3
170580,40307,s2
170581,40307,s8
170582,40308,s1
170583,40308,s8
170584,40309,s1
170585,40309,s2
170586,40309,s8
170587,40310,s1
170588,40310,s2
170589,40310,s3
170590,40310,s8
170591,40311,s1
170592,40311,s8
170593,40312,s1
170594,40312,s2
170595,40312,s3
170596,40312,s8
170597,40313,s1
170598,40313,s2
170599,40313,s3
170600,40313,s8
170601,40314,s1
170602,40314,s2
170603,40314,s3
170604,40314,s2
170605,40314,s3
170606,40314,s5
170607,40314,s3
170608,40314,s2
170609,40314,s3
170610,40314,s8
170611,40315,s1
170612,40315,s8
170613,40316,s1
170614,40316,s2
170615,40316,s3
170616,40316,s8
170617,40317,s1
170618,40317,s2
170619,40317,s3
170620,40317,s2
170621,40317,s3
170622,40317,s5
170623,40317,s5
170624,40317,s6
170625,40317,s8
170626,40318,s1
170627,40318,s8
170628,40319,s1
170629,40319,s8
170630,40320,s1
170631,40320,s8
170632,40321,s1
170633,40321,s2
170634,40321,s8
170635,40322,s1
170636,40322,s2
170637,40322,s2
170638,40322,s3
170639,40322,s8
170640,40323,s1
170641,40323,s8
170642,40324,s1
170643,40324,s2
170644,40324,s3
170645,40324,s2
170646,40324,s2
170647,40324,s8
170648,40325,s1
170649,40325,s8
170650,40326,s1
170651,40326,s2
170652,40326,s2
170653,40326,s3
170654,40326,s5
170655,40326,s3
170656,40326,s4
170657,40326,s6
170658,40326,s8
170659,40327,s1
170660,40327,s2
170661,40327,s2
170662,40327,s8
170663,40328,s1
170664,40328,s2
170665,40328,s8
170666,40329,s1
170667,40329,s2
170668,40329,s2
170669,40329,s3
170670,40329,s8
170671,40330,s1
170672,40330,s2
170673,40330,s2
170674,40330,s8
170675,40331,s1
170676,40331,s2
170677,40331,s2
170678,40331,s8
170679,40332,s1
170680,40332,s2
170681,40332,s2
170682,40332,s8
170683,40333,s1
170684,40333,s2
170685,40333,s2
170686,40333,s3
170687,40333,s2
170688,40333,s8
170689,40334,s1
170690,40334,s8
170691,40335,s1
170692,40335,s2
170693,40335,s3
170694,40335,s4
170695,40335,s7
170696,40335,s6
170697,40335,s2
170698,40335,s3
170699,40335,s2
170700,40335,s3
170701,40335,s2
170702,40335,s8
170703,40336,s1
170704,40336,s2
170705,40336,s3
170706,40336,s2
170707,40336,s2
170708,40336,s3
170709,40336,s8
170710,40337,s1
170711,40337,s2
170712,40337,s8
170713,40338,s1
170714,40338,s8
170715,40339,s1
170716,40339,s8
170717,40340,s1
170718,40340,s2
170719,40340,s8
170720,40341,s1
170721,40341,s2
170722,40341,s2
170723,40341,s2
170724,40341,s3
170725,40341,s5
170726,40341,s3
170727,40341,s2
170728,40341,s2
170729,40341,s3
170730,40341,s8
170731,40342,s1
170732,40342,s8
170733,40343,s1
170734,40343,s8
170735,40344,s1
170736,40344,s8
170737,40345,s1
170738,40345,s8
170739,40346,s1
170740,40346,s2
170741,40346,s3
170742,40346,s8
170743,40347,s1
170744,40347,s2
170745,40347,s8
170746,40348,s1
170747,40348,s2
170748,40348,s2
170749,40348,s3
170750,40348,s2
170751,40348,s3
170752,40348,s5
170753,40348,s6
170754,40348,s8
170755,40349,s1
170756,40349,s2
170757,40349,s2
170758,40349,s3
170759,40349,s4
170760,40349,s6
170761,40349,s8
170762,40350,s1
170763,40350,s2
170764,40350,s8
170765,40351,s1
170766,40351,s2
170767,40351,s3
170768,40351,s2
170769,40351,s3
170770,40351,s2
170771,40351,s3
170772,40351,s8
170773,40352,s1
170774,40352,s2
170775,40352,s3
170776,40352,s2
170777,40352,s2
170778,40352,s3
170779,40352,s4
170780,40352,s6
170781,40352,s8
170782,40353,s1
170783,40353,s2
170784,40353,s3
170785,40353,s5
170786,40353,s6
170787,40353,s8
170788,40354,s1
170789,40354,s2
170790,40354,s3
170791,40354,s2
170792,40354,s3
170793,40354,s5
170794,40354,s6
170795,40354,s8
170796,40355,s1
170797,40355,s2
170798,40355,s8
170799,40356,s1
170800,40356,s8
170801,40357,s1
170802,40357,s8
170803,40358,s1
170804,40358,s2
170805,40358,s3
170806,40358,s2
170807,40358,s3
170808,40358,s2
170809,40358,s3
170810,40358,s8
170811,40359,s1
170812,40359,s2
170813,40359,s3
170814,40359,s2
170815,40359,s2
170816,40359,s2
170817,40359,s2
170818,40359,s8
170819,40360,s1
170820,40360,s8
170821,40361,s1
170822,40361,s8
170823,40362,s1
170824,40362,s2
170825,40362,s3
170826,40362,s2
170827,40362,s3
170828,40362,s4
170829,40362,s6
170830,40362,s2
170831,40362,s8
170832,40363,s1
170833,40363,s8
170834,40364,s1
170835,40364,s8
170836,40365,s1
170837,40365,s2
170838,40365,s2
170839,40365,s3
170840,40365,s8
170841,40366,s1
170842,40366,s2
170843,40366,s2
170844,40366,s3
170845,40366,s2
170846,40366,s8
170847,40367,s1
170848,40367,s8
170849,40368,s1
170850,40368,s8
170851,40369,s1
170852,40369,s8
170853,40370,s1
170854,40370,s8
170855,40371,s1
170856,40371,s2
170857,40371,s3
170858,40371,s2
170859,40371,s2
170860,40371,s3
170861,40371,s2
170862,40371,s8
170863,40372,s1
170864,40372,s2
170865,40372,s3
170866,40372,s8
170867,40373,s1
170868,40373,s2
170869,40373,s3
170870,40373,s2
170871,40373,s3
170872,40373,s2
170873,40373,s2
170874,40373,s2
170875,40373,s2
170876,40373,s2
170877,40373,s3
170878,40373,s2
170879,40373,s3
170880,40373,s8
170881,40374,s1
170882,40374,s8
170883,40375,s1
170884,40375,s2
170885,40375,s2
170886,40375,s2
170887,40375,s8
170888,40376,s1
170889,40376,s8
170890,40377,s1
170891,40377,s8
170892,40378,s1
170893,40378,s2
170894,40378,s8
170895,40379,s1
170896,40379,s2
170897,40379,s8
170898,40380,s1
170899,40380,s8
170900,40381,s1
170901,40381,s8
170902,40382,s1
170903,40382,s2
170904,40382,s8
170905,40383,s1
170906,40383,s2
170907,40383,s3
170908,40383,s2
170909,40383,s3
170910,40383,s2
170911,40383,s3
170912,40383,s2
170913,40383,s8
170914,40384,s1
170915,40384,s8
170916,40385,s1
170917,40385,s8
170918,40386,s1
170919,40386,s8
170920,40387,s1
170921,40387,s2
170922,40387,s2
170923,40387,s3
170924,40387,s8
170925,40388,s1
170926,40388,s2
170927,40388,s3
170928,40388,s8
170929,40389,s1
170930,40389,s2
170931,40389,s3
170932,40389,s8
170933,40390,s1
170934,40390,s2
170935,40390,s3
170936,40390,s5
170937,40390,s5
170938,40390,s6
170939,40390,s8
170940,40391,s1
170941,40391,s2
170942,40391,s3
170943,40391,s8
170944,40392,s1
170945,40392,s2
170946,40392,s3
170947,40392,s2
170948,40392,s8
170949,40393,s1
170950,40393,s8
170951,40394,s1
170952,40394,s8
170953,40395,s1
170954,40395,s8
170955,40396,s1
170956,40396,s2
170957,40396,s3
170958,40396,s2
170959,40396,s2
170960,40396,s8
170961,40397,s1
170962,40397,s2
170963,40397,s2
170964,40397,s8
170965,40398,s1
170966,40398,s2
170967,40398,s3
170968,40398,s2
170969,40398,s8
170970,40399,s1
170971,40399,s2
170972,40399,s8
170973,40400,s1
170974,40400,s8
170975,40401,s1
170976,40401,s2
170977,40401,s3
170978,40401,s2
170979,40401,s8
170980,40402,s1
170981,40402,s8
170982,40403,s1
170983,40403,s8
170984,40404,s1
170985,40404,s2
170986,40404,s8
170987,40405,s1
170988,40405,s8
170989,40406,s1
170990,40406,s8
170991,40407,s1
170992,40407,s2
170993,40407,s8
170994,40408,s1
170995,40408,s2
170996,40408,s8
170997,40409,s1
170998,40409,s2
170999,40409,s3
171000,40409,s2
171001,40409,s8
171002,40410,s1
171003,40410,s8
171004,40411,s1
171005,40411,s8
171006,40412,s1
171007,40412,s2
171008,40412,s2
171009,40412,s8
171010,40413,s1
171011,40413,s2
171012,40413,s3
171013,40413,s2
171014,40413,s8
171015,40414,s1
171016,40414,s2
171017,40414,s2
171018,40414,s2
171019,40414,s3
171020,40414,s2
171021,40414,s3
171022,40414,s8
171023,40415,s1
171024,40415,s8
171025,40416,s1
171026,40416,s8
171027,40417,s1
171028,40417,s2
171029,40417,s3
171030,40417,s4
171031,40417,s2
171032,40417,s3
171033,40417,s8
171034,40418,s1
171035,40418,s8
171036,40419,s1
171037,40419,s2
171038,40419,s3
171039,40419,s4
171040,40419,s6
171041,40419,s2
171042,40419,s2
171043,40419,s3
171044,40419,s5
171045,40419,s6
171046,40419,s8
171047,40420,s1
171048,40420,s2
171049,40420,s3
171050,40420,s5
171051,40420,s5
171052,40420,s5
171053,40420,s6
171054,40420,s8
171055,40421,s1
171056,40421,s2
171057,40421,s3
171058,40421,s2
171059,40421,s8
171060,40422,s1
171061,40422,s2
171062,40422,s2
171063,40422,s2
171064,40422,s8
171065,40423,s1
171066,40423,s2
171067,40423,s8
171068,40424,s1
171069,40424,s8
171070,40425,s1
171071,40425,s2
171072,40425,s8
171073,40426,s1
171074,40426,s2
171075,40426,s8
171076,40427,s1
171077,40427,s8
171078,40428,s1
171079,40428,s2
171080,40428,s2
171081,40428,s2
171082,40428,s3
171083,40428,s2
171084,40428,s3
171085,40428,s8
171086,40429,s1
171087,40429,s8
171088,40430,s1
171089,40430,s8
171090,40431,s1
171091,40431,s8
171092,40432,s1
171093,40432,s8
171094,40433,s1
171095,40433,s2
171096,40433,s3
171097,40433,s2
171098,40433,s3
171099,40433,s2
171100,40433,s3
171101,40433,s8
171102,40434,s1
171103,40434,s2
171104,40434,s2
171105,40434,s3
171106,40434,s4
171107,40434,s6
171108,40434,s8
171109,40435,s1
171110,40435,s8
171111,40436,s1
171112,40436,s8
171113,40437,s1
171114,40437,s2
171115,40437,s2
171116,40437,s8
171117,40438,s1
171118,40438,s2
171119,40438,s2
171120,40438,s8
171121,40439,s1
171122,40439,s8
171123,40440,s1
171124,40440,s8
171125,40441,s1
171126,40441,s2
171127,40441,s2
171128,40441,s8
171129,40442,s1
171130,40442,s2
171131,40442,s3
171132,40442,s2
171133,40442,s8
171134,40443,s1
171135,40443,s8
171136,40444,s1
171137,40444,s8
171138,40445,s1
171139,40445,s8
171140,40446,s1
171141,40446,s2
171142,40446,s8
171143,40447,s1
171144,40447,s8
171145,40448,s1
171146,40448,s8
171147,40449,s1
171148,40449,s8
171149,40450,s1
171150,40450,s2
171151,40450,s2
171152,40450,s2
171153,40450,s3
171154,40450,s4
171155,40450,s6
171156,40450,s8
171157,40451,s1
171158,40451,s8
171159,40452,s1
171160,40452,s2
171161,40452,s8
171162,40453,s1
171163,40453,s2
171164,40453,s3
171165,40453,s2
171166,40453,s3
171167,40453,s2
171168,40453,s8
171169,40454,s1
171170,40454,s8
171171,40455,s1
171172,40455,s8
171173,40456,s1
171174,40456,s2
171175,40456,s3
171176,40456,s2
171177,40456,s8
171178,40457,s1
171179,40457,s2
171180,40457,s3
171181,40457,s8
171182,40458,s1
171183,40458,s2
171184,40458,s8
171185,40459,s1
171186,40459,s2
171187,40459,s3
171188,40459,s8
171189,40460,s1
171190,40460,s8
171191,40461,s1
171192,40461,s8
171193,40462,s1
171194,40462,s2
171195,40462,s3
171196,40462,s2
171197,40462,s3
171198,40462,s2
171199,40462,s2
171200,40462,s2
171201,40462,s2
171202,40462,s8
171203,40463,s1
171204,40463,s8
171205,40464,s1
171206,40464,s2
171207,40464,s3
171208,40464,s2
171209,40464,s3
171210,40464,s4
171211,40464,s6
171212,40464,s2
171213,40464,s8
171214,40465,s1
171215,40465,s8
171216,40466,s1
171217,40466,s2
171218,40466,s3
171219,40466,s5
171220,40466,s5
171221,40466,s6
171222,40466,s8
171223,40467,s1
171224,40467,s2
171225,40467,s3
171226,40467,s2
171227,40467,s2
171228,40467,s8
171229,40468,s1
171230,40468,s2
171231,40468,s3
171232,40468,s4
171233,40468,s6
171234,40468,s8
171235,40469,s1
171236,40469,s8
171237,40470,s1
171238,40470,s8
171239,40471,s1
171240,40471,s8
171241,40472,s1
171242,40472,s2
171243,40472,s3
171244,40472,s5
171245,40472,s5
171246,40472,s3
171247,40472,s4
171248,40472,s6
171249,40472,s8
171250,40473,s1
171251,40473,s8
171252,40474,s1
171253,40474,s2
171254,40474,s3
171255,40474,s8
171256,40475,s1
171257,40475,s2
171258,40475,s2
171259,40475,s8
171260,40476,s1
171261,40476,s2
171262,40476,s3
171263,40476,s2
171264,40476,s3
171265,40476,s5
171266,40476,s3
171267,40476,s4
171268,40476,s6
171269,40476,s8
171270,40477,s1
171271,40477,s2
171272,40477,s3
171273,40477,s8
171274,40478,s1
171275,40478,s8
171276,40479,s1
171277,40479,s2
171278,40479,s8
171279,40480,s1
171280,40480,s8
171281,40481,s1
171282,40481,s2
171283,40481,s8
171284,40482,s1
171285,40482,s2
171286,40482,s3
171287,40482,s2
171288,40482,s3
171289,40482,s8
171290,40483,s1
171291,40483,s8
171292,40484,s1
171293,40484,s2
171294,40484,s3
171295,40484,s2
171296,40484,s2
171297,40484,s3
171298,40484,s2
171299,40484,s3
171300,40484,s8
171301,40485,s1
171302,40485,s2
171303,40485,s8
171304,40486,s1
171305,40486,s2
171306,40486,s8
171307,40487,s1
171308,40487,s2
171309,40487,s8
171310,40488,s1
171311,40488,s2
171312,40488,s8
171313,40489,s1
171314,40489,s8
171315,40490,s1
171316,40490,s2
171317,40490,s3
171318,40490,s4
171319,40490,s6
171320,40490,s2
171321,40490,s3
171322,40490,s4
171323,40490,s7
171324,40490,s6
171325,40490,s8
171326,40491,s1
171327,40491,s2
171328,40491,s8
171329,40492,s1
171330,40492,s2
171331,40492,s3
171332,40492,s2
171333,40492,s3
171334,40492,s8
171335,40493,s1
171336,40493,s2
171337,40493,s3
171338,40493,s2
171339,40493,s8
171340,40494,s1
171341,40494,s2
171342,40494,s8
171343,40495,s1
171344,40495,s2
171345,40495,s3
171346,40495,s8
171347,40496,s1
171348,40496,s2
171349,40496,s3
171350,40496,s8
171351,40497,s1
171352,40497,s2
171353,40497,s2
171354,40497,s3
171355,40497,s4
171356,40497,s6
171357,40497,s8
171358,40498,s1
171359,40498,s8
171360,40499,s1
171361,40499,s8
171362,40500,s1
171363,40500,s2
171364,40500,s3
171365,40500,s2
171366,40500,s8
171367,40501,s1
171368,40501,s2
171369,40501,s2
171370,40501,s8
171371,40502,s1
171372,40502,s2
171373,40502,s8
171374,40503,s1
171375,40503,s2
171376,40503,s2
171377,40503,s2
171378,40503,s3
171379,40503,s8
171380,40504,s1
171381,40504,s2
171382,40504,s2
171383,40504,s8
171384,40505,s1
171385,40505,s2
171386,40505,s3
171387,40505,s8
171388,40506,s1
171389,40506,s8
171390,40507,s1
171391,40507,s2
171392,40507,s2
171393,40507,s3
171394,40507,s4
171395,40507,s6
171396,40507,s8
171397,40508,s1
171398,40508,s2
171399,40508,s8
171400,40509,s1
171401,40509,s2
171402,40509,s8
171403,40510,s1
171404,40510,s2
171405,40510,s3
171406,40510,s2
171407,40510,s3
171408,40510,s4
171409,40510,s6
171410,40510,s8
171411,40511,s1
171412,40511,s2
171413,40511,s2
171414,40511,s3
171415,40511,s8
171416,40512,s1
171417,40512,s2
171418,40512,s3
171419,40512,s4
171420,40512,s7
171421,40512,s6
171422,40512,s8
171423,40513,s1
171424,40513,s8
171425,40514,s1
171426,40514,s2
171427,40514,s8
171428,40515,s1
171429,40515,s8
171430,40516,s1
171431,40516,s8
171432,40517,s1
171433,40517,s8
171434,40518,s1
171435,40518,s2
171436,40518,s3
171437,40518,s2
171438,40518,s3
171439,40518,s8
171440,40519,s1
171441,40519,s2
171442,40519,s3
171443,40519,s8
171444,40520,s1
171445,40520,s8
171446,40521,s1
171447,40521,s8
171448,40522,s1
171449,40522,s2
171450,40522,s3
