rowNumber,PersonId,State 
5368,994,s3
5369,994,s3
5370,994,s3
5371,994,s11
5372,995,s1
5373,995,s11
5374,996,s1
5375,996,s11
5376,997,s1
5377,997,s11
5378,998,s1
5379,998,s11
5380,999,s1
5381,999,s11
